1,JOHOR,PPD BATU PAHAT,Kolej,JHA0002,KOLEJ VOKASIONAL BATU PAHAT,"KM. 7, JALAN KLUANG",BATU PAHAT,83000,074312051,074315529
2,JOHOR,PPD BATU PAHAT,SM agama,JFT0001,SEKOLAH MENENGAH AGAMA PARIT RAJA,"POS 2, JALAN SEKOLAH ARAB, PARIT RAJA",BATU PAHAT,86400,074545710,074545710
3,JOHOR,PPD BATU PAHAT,SM agama,JFT0002,SEKOLAH MENENGAH AGAMA JAWAHIR AL-ULUM,"JALAN PARIT KEMANG, SENGGARANG",BATU PAHAT,83200,07-4291243,074291243
4,JOHOR,PPD BATU PAHAT,SM agama,JFT0003,SEKOLAH MENENGAH AGAMA PARIT SULONG,"JALAN MUAR, PARIT SULONG",BATU PAHAT,83500,074185481,074185101
5,JOHOR,PPD BATU PAHAT,SM agama,JFT0004,SEKOLAH MENENGAH AGAMA ATTARBIAH AL ISLAMIAH,"NO 31, JALAN LIM YEW LEONG",BATU PAHAT,83000,074346475,074332712
6,JOHOR,PPD BATU PAHAT,"SM Berasrama Penuh",JEA0024,SEKOLAH MENENGAH SAINS BATU PAHAT,"KM. 8, JALAN TANJUNG LABOH",BATU PAHAT,83000,074288961,074288964
7,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEA0010,SMK DATO' BENTARA LUAR,"JLN LIM YEW LEONG,",BATU PAHAT,83000,074341640,074332141
8,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEA0011,SMK TUN AMINAH,"PETI SURAT 63, KM 8, JALAN KLUANG,",BATU PAHAT,83007,074342133,074332705
9,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEA0012,SMK TUNKU MAHMOOD ISKANDAR,"KAMPUNG PARIT SAIDI,",SENGGARANG,83200,074277282,074277720
10,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEA0013,SMK SENGGARANG,"JLN. PT. JABAR,",SENGGARANG,83200,074291675,074291234
11,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEA0014,SMK SERI MEDAN,"JLN. PARIT HJ. ARIFF,",BATU PAHAT,83400,074850243,074859343
12,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEA0015,SMK DATO SULAIMAN,PARIT SULONG,BATU PAHAT,83500,074186214,074185217
13,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEA0016,SMK DATO ONN,SIMPANG LIMA,BATU PAHAT,83020,074138453,074138820
14,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEA0017,SMK PERMATA JAYA,JLN SMRK RENGIT,BATU PAHAT,83100,074241314,074244402
15,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEA0018,SMK SERI  GADING,SRI GADING,BATU PAHAT,83300,074558264,074558263
16,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEA0019,SMK DATIN ONN JAFFAR,KG. KENANGAN DATO ONN,BATU PAHAT,83000,074343497,074332958
17,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEA0020,SMK DATO SETH,JALAN YONG PENG - MUAR,YONG PENG,83700,074671044,074671741
18,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEA0022,SMK PENGHULU SAAT,JALAN RAJA AHMAD PARIT SULONG,PARIT SULONG,83500,074186393,074185052
19,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEA0023,SMK BANANG JAYA,"KM 8, JALAN TANJUNG LABOH,",BATU PAHAT,83000,074289169,074288797
20,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEA0025,SEKOLAH MENENGAH KEBANGSAAN SURIA PERDANA,"PARIT SEMARANG, PARIT RAJA",BATU PAHAT,86400,074541866,074541867
21,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEB0015,SMK TINGGI BATU PAHAT,JALAN ZAHARAH,BATU PAHAT,83000,074341097,074334117
22,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEB0016,SMK (P) TEMENGGONG IBRAHIM,"35 JALAN TASEK,","BATU PAHAT,",83000,074342161,074327503
23,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEB0017,SMK CONVENT (M),"250, JALAN TAN SWEE HOE",BATU PAHAT,83000,074343464,074348883
24,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEB0018,SMK MUNSHI SULAIMAN,"KM 6, JALAN KLUANG",BATU PAHAT,83000,074341949,074332730
25,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEB0019,SMK DATO' SYED ESA,JALAN INDAH,BATU PAHAT,83000,074341448,074324279
